region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Germany,Historical,EV stock,Vans,PHEV,2021,Vehicles,500,Other
Germany,Historical,EV stock,Vans,PHEV,2022,Vehicles,770,Other
Germany,Historical,EV stock,Vans,PHEV,2023,Vehicles,1600,Other
Germany,Historical,EV stock,Vans,PHEV,2024,Vehicles,1900,Other
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140,Other
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400,Other
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200,Other
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200,Other
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100,Other
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000,Other
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000,Other
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000,Other
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000,Other
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000,Other
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000,Other
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000,Other
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000,Other
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000,Other
Germany,Historical,EV sales,Cars,BEV,2024,Vehicles,380000,Other
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250,Other
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600,Other
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900,Other
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200,Other
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000,Other
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000,Other
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000,Other
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000,Other
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000,Other
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000,Other
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000,Other
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000,Other
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000,Other
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000,Other
Germany,Historical,EV stock,Cars,BEV,2024,Vehicles,1900000,Other
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,3,Other
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,72,Other
Germany,Historical,EV sales,Cars,FCEV,2016,Vehicles,49,Other
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82,Other
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110,Other
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200,Other
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,370,Other
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,440,Other
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,750,Other
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,270,Other
Germany,Historical,EV sales,Cars,FCEV,2024,Vehicles,390,Other
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,86,Other
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,49,Other
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,310,Other
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,470,Other
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,640,Other
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,1000,Other
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1500,Other
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2200,Other
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2100,Other
Germany,Historical,EV stock,Cars,FCEV,2024,Vehicles,2300,Other
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240,Other
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200,Other
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600,Other
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400,Other
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000,Other
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000,Other
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000,Other
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000,Other
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000,Other
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000,Other
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000,Other
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000,Other
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000,Other
Germany,Historical,EV sales,Cars,PHEV,2024,Vehicles,190000,Other
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240,Other
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400,Other
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000,Other
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400,Other
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000,Other
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000,Other
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000,Other
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000,Other
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000,Other
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000,Other
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000,Other
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000,Other
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000,Other
Germany,Historical,EV stock,Cars,PHEV,2024,Vehicles,1200000,Other
Germany,Historical,EV sales,Trucks,BEV,2018,Vehicles,280,Other
Germany,Historical,EV sales,Trucks,BEV,2019,Vehicles,620,Other
Germany,Historical,EV sales,Trucks,BEV,2020,Vehicles,860,Other
Germany,Historical,EV sales,Trucks,BEV,2021,Vehicles,1000,Other
Germany,Historical,EV sales,Trucks,BEV,2022,Vehicles,1100,Other
Germany,Historical,EV sales,Trucks,BEV,2023,Vehicles,2200,Other
Germany,Historical,EV sales,Trucks,BEV,2024,Vehicles,3400,Other
Germany,Historical,EV stock,Trucks,BEV,2018,Vehicles,280,Other
Germany,Historical,EV stock,Trucks,BEV,2021,Vehicles,770,Other
Germany,Historical,EV stock,Trucks,BEV,2022,Vehicles,900,Other
Germany,Historical,EV stock,Trucks,BEV,2023,Vehicles,6100,Other
Germany,Historical,EV stock,Trucks,BEV,2024,Vehicles,9500,Other
Germany,Historical,EV sales,Trucks,FCEV,2023,Vehicles,27,Other
Germany,Historical,EV sales,Trucks,FCEV,2024,Vehicles,110,Other
Germany,Historical,EV stock,Trucks,FCEV,2023,Vehicles,27,Other
Germany,Historical,EV stock,Trucks,FCEV,2024,Vehicles,140,Other
Germany,Historical,EV sales,Trucks,PHEV,2023,Vehicles,4,Other
Germany,Historical,EV stock,Trucks,PHEV,2023,Vehicles,4,Other
Germany,Historical,EV stock,Trucks,PHEV,2024,Vehicles,4,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,36,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,23,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,30,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,19,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,28,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,30,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,32,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,120,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,160,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,660,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,1100,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,950,Other
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1100,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,36,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,59,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,89,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,110,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,140,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,170,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,200,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,320,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,480,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,1100,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,2200,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,3200,Other
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,4200,Other
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3,Other
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39,Other
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35,Other
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41,Other
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50,Other
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88,Other
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190,Other
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680,Other
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200,Other
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800,Other
Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000,Other
Greece,Historical,EV sales,Cars,BEV,2024,Vehicles,8700,Other
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3,Other
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42,Other
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97,Other
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140,Other
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190,Other
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280,Other
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470,Other
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100,Other
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300,Other
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400,Other
Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000,Other
Greece,Historical,EV stock,Cars,BEV,2024,Vehicles,18000,Other
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22,Other
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56,Other
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140,Other
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210,Other
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290,Other
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500,Other
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800,Other
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500,Other
Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000,Other
Greece,Historical,EV sales,Cars,PHEV,2024,Vehicles,8300,Other
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22,Other
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78,Other
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220,Other
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440,Other
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730,Other
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200,Other
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000,Other
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000,Other
Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000,Other
Greece,Historical,EV stock,Cars,PHEV,2024,Vehicles,27000,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,1,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,2,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,6,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,1,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,6,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,8,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,25,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,300,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,61,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,37,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,41,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,27,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,29,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2011,Vehicles,31,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,37,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,37,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,37,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,37,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,42,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,48,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,49,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,83,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,390,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,460,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,490,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,520,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,550,Other
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17,Other
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80,Other
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200,Other
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390,Other
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380,Other
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840,Other
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780,Other
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100,Other
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2500,Other
Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4200,Other
Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900,Other
Iceland,Historical,EV sales,Cars,BEV,2023,Vehicles,10000,Other
Iceland,Historical,EV sales,Cars,BEV,2024,Vehicles,2700,Other
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14,Other
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14,Other
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31,Other
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110,Other
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,240,Other
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,570,Other
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960,Other
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1700,Other
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400,Other
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3500,Other
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,5400,Other
Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,8500,Other
Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,14000,Other
Iceland,Historical,EV stock,Cars,BEV,2023,Vehicles,22000,Other
Iceland,Historical,EV stock,Cars,BEV,2024,Vehicles,25000,Other
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11,Other
Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16,Other
Iceland,Historical,EV sales,Cars,FCEV,2019,Vehicles,7,Other
Iceland,Historical,EV sales,Cars,FCEV,2020,Vehicles,1,Other
Iceland,Historical,EV sales,Cars,FCEV,2021,Vehicles,3,Other
Iceland,Historical,EV sales,Cars,FCEV,2023,Vehicles,1,Other
Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20,Other
Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20,Other
Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20,Other
Iceland,Historical,EV stock,Cars,FCEV,2013,Vehicles,18,Other
Iceland,Historical,EV stock,Cars,FCEV,2014,Vehicles,3,Other
Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4,Other
Iceland,Historical,EV stock,Cars,FCEV,2016,Vehicles,3,Other
Iceland,Historical,EV stock,Cars,FCEV,2017,Vehicles,2,Other
Iceland,Historical,EV stock,Cars,FCEV,2018,Vehicles,17,Other
Iceland,Historical,EV stock,Cars,FCEV,2019,Vehicles,31,Other
Iceland,Historical,EV stock,Cars,FCEV,2020,Vehicles,30,Other
Iceland,Historical,EV stock,Cars,FCEV,2021,Vehicles,31,Other
Iceland,Historical,EV stock,Cars,FCEV,2022,Vehicles,31,Other
Iceland,Historical,EV stock,Cars,FCEV,2023,Vehicles,27,Other
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9,Other
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23,Other
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29,Other
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170,Other
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780,Other
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200,Other
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900,Other
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,2000,Other
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400,Other
Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900,Other
Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5100,Other
Iceland,Historical,EV sales,Cars,PHEV,2023,Vehicles,2400,Other
Iceland,Historical,EV sales,Cars,PHEV,2024,Vehicles,1600,Other
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9,Other
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32,Other
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,52,Other
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,140,Other
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,600,Other
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,2200,Other
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600,Other
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,7500,Other
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,9600,Other
Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,13000,Other
Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000,Other
Iceland,Historical,EV stock,Cars,PHEV,2023,Vehicles,22000,Other
Iceland,Historical,EV stock,Cars,PHEV,2024,Vehicles,28000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,40000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,30000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,190000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,210000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,260000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,6900,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,49000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,85000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,130000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,160000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,120000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,320000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,980000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,1500000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1900000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,40000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2011,Vehicles,70000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,170000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,210000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,230000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,250000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,260000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,770000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1500000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,2000000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2200000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2700000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3200000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,4700000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,6600000,Other
India,Historical,EV sales,Buses,BEV,2015,Vehicles,100,Other
India,Historical,EV sales,Buses,BEV,2016,Vehicles,25,Other
India,Historical,EV sales,Buses,BEV,2017,Vehicles,20,Other
India,Historical,EV sales,Buses,BEV,2018,Vehicles,210,Other
India,Historical,EV sales,Buses,BEV,2019,Vehicles,460,Other
India,Historical,EV sales,Buses,BEV,2020,Vehicles,2200,Other
India,Historical,EV sales,Buses,BEV,2021,Vehicles,1200,Other
India,Historical,EV sales,Buses,BEV,2022,Vehicles,2000,Other
India,Historical,EV sales,Buses,BEV,2023,Vehicles,2300,Other
India,Historical,EV sales,Buses,BEV,2024,Vehicles,3200,Other
India,Historical,EV stock,Buses,BEV,2015,Vehicles,100,Other
India,Historical,EV stock,Buses,BEV,2016,Vehicles,100,Other
India,Historical,EV stock,Buses,BEV,2017,Vehicles,100,Other
India,Historical,EV stock,Buses,BEV,2018,Vehicles,100,Other
India,Historical,EV stock,Buses,BEV,2019,Vehicles,550,Other
India,Historical,EV stock,Buses,BEV,2020,Vehicles,3000,Other
India,Historical,EV stock,Buses,BEV,2021,Vehicles,4100,Other
India,Historical,EV stock,Buses,BEV,2022,Vehicles,6100,Other
India,Historical,EV stock,Buses,BEV,2023,Vehicles,8400,Other
India,Historical,EV stock,Buses,BEV,2024,Vehicles,12000,Other
India,Historical,EV sales,Buses,FCEV,2020,Vehicles,49,Other
India,Historical,EV sales,Buses,FCEV,2022,Vehicles,49,Other
India,Historical,EV sales,Buses,FCEV,2023,Vehicles,2,Other
India,Historical,EV stock,Buses,FCEV,2023,Vehicles,100,Other
India,Historical,EV stock,Buses,FCEV,2024,Vehicles,100,Other
India,Historical,EV sales,Vans,BEV,2016,Vehicles,180,Other
India,Historical,EV sales,Vans,BEV,2017,Vehicles,1200,Other
India,Historical,EV sales,Vans,BEV,2018,Vehicles,1500,Other
India,Historical,EV sales,Vans,BEV,2019,Vehicles,790,Other
India,Historical,EV sales,Vans,BEV,2020,Vehicles,1000,Other
India,Historical,EV sales,Vans,BEV,2021,Vehicles,1700,Other
India,Historical,EV sales,Vans,BEV,2022,Vehicles,510,Other
India,Historical,EV sales,Vans,BEV,2023,Vehicles,360,Other
India,Historical,EV sales,Vans,BEV,2024,Vehicles,6000,Other
India,Historical,EV stock,Vans,BEV,2016,Vehicles,180,Other
India,Historical,EV stock,Vans,BEV,2017,Vehicles,1400,Other
India,Historical,EV stock,Vans,BEV,2018,Vehicles,2900,Other
India,Historical,EV stock,Vans,BEV,2019,Vehicles,3700,Other
India,Historical,EV stock,Vans,BEV,2020,Vehicles,4700,Other
India,Historical,EV stock,Vans,BEV,2021,Vehicles,6400,Other
India,Historical,EV stock,Vans,BEV,2022,Vehicles,6900,Other
India,Historical,EV stock,Vans,BEV,2023,Vehicles,7300,Other
India,Historical,EV stock,Vans,BEV,2024,Vehicles,13000,Other
India,Historical,EV sales,Cars,BEV,2010,Vehicles,450,Other
India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400,Other
India,Historical,EV sales,Cars,BEV,2012,Vehicles,190,Other
India,Historical,EV sales,Cars,BEV,2013,Vehicles,410,Other
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000,Other
India,Historical,EV sales,Cars,BEV,2015,Vehicles,450,Other
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730,Other
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920,Other
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920,Other
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680,Other
India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100,Other
India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000,Other
India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000,Other
India,Historical,EV sales,Cars,BEV,2023,Vehicles,82000,Other
India,Historical,EV sales,Cars,BEV,2024,Vehicles,92000,Other
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880,Other
India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300,Other
India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800,Other
India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900,Other
India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400,Other
India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400,Other
India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800,Other
India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000,Other
India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900,Other
India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600,Other
India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000,Other
India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000,Other
